,artist_name,track_id,track_name,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,track_key,artist_key
5199,Migos,3DEGuZwZA2AtanFsQAZ3hu,Fucking Up Profits,0.035,0.843,294973,0.723,1.13e-06,9,0.117,-3.536,0,0.211,141.996,4,0.512,4,5195,1978
5200,Jaydayoungan,1Gqpqnt0Z1A7ATZAD3Fja5,All Cancer,0.106,0.645,184362,0.5539999999999999,0.0,1,0.194,-9.885,0,0.4920000000000001,167.87400000000005,4,0.5429999999999999,44,5196,204
5201,Caitlyn Smith,0TyzhadyDIUOQN6urWq0zG,This Town Is Killing Me,0.73,0.478,226493,0.185,0.0,0,0.0617,-10.227,1,0.0325,75.146,4,0.24,46,5197,1979
5202,CZARFACE,7bhqleAlNaLpXj2wEbXZQo,Astral Traveling,0.0639,0.586,230295,0.516,1.98e-06,7,0.264,-10.283,1,0.463,88.99600000000002,4,0.625,41,5198,1304
5203,Scott Harris Regime,4gYLldha7CfIsb8gH6tmWp,We Were Young,0.0149,0.544,204804,0.818,7.73e-06,0,0.109,-6.007999999999999,1,0.0345,149.995,4,0.181,2,5199,1610
5204,Young Blacc,28ssHlXAxPxQlorclA0XhV,Partyin' Next Door,0.0587,0.6679999999999999,231000,0.61,0.0,5,0.182,-6.442,1,0.182,119.918,4,0.28,42,5200,1980
5205,YG Hypnos,1s7qtaTu6fRBlvr985F2nr,Backtothebasics,0.845,0.845,81139,0.333,0.8640000000000001,6,0.113,-9.265,0,0.519,142.14600000000004,4,0.555,18,5201,1961
5206,Keem the Cipher,7tYVviSkgJvItY6pMBcEdi,Second Movement.,0.239,0.7979999999999999,120000,0.5529999999999999,0.927,4,0.0764,-15.512,0,0.0877,89.99600000000002,4,0.106,20,5202,1711
5207,HiBye,2Cfk2bCyiDqYE9EegMr2zM,Invalid,0.000935,0.802,363978,0.843,0.888,2,0.458,-16.184,1,0.0713,123.995,4,0.506,8,5203,1758
5208,Prof,1CpTuuwLgT6sMNn3X7fyk6,Criminal,0.868,0.523,192347,0.339,6.61e-05,9,0.11,-8.798,0,0.115,93.204,5,0.13699999999999998,43,5204,1788
5209,TWICE,3J10xA3LIiMmaPxKC9h0Jq,SWEET TALKER,0.0817,0.6729999999999999,207743,0.967,2.77e-06,5,0.133,-2.278,0,0.062,160.018,4,0.826,44,5205,648
5210,Cap Kendricks,6UXGak0avUWvC2KU4fwoDj,The One,0.172,0.794,208507,0.406,0.763,6,0.0926,-9.281,1,0.344,61.01,4,0.373,47,5206,1981
5211,Zeds Dead,0EE9zT8qlmoZhW5bwuoYVS,Samurai,0.00866,0.674,278720,0.6409999999999999,0.022,10,0.0604,-8.461,0,0.0618,144.934,4,0.0784,47,5207,1982
5212,88GLAM,0FBiF7bWly7YxZ65OYSsTy,Chemistry,0.447,0.64,176203,0.456,0.0,7,0.103,-6.9860000000000015,0,0.0626,157.97899999999996,4,0.227,0,5208,1828
5213,88GLAM,6e3kXuQqGOKfDIkSs2NGIa,Give N Go,0.249,0.765,174545,0.5670000000000001,0.0,10,0.0909,-6.589,0,0.183,143.032,4,0.524,0,5209,1828
5214,VÉRITÉ,5VUbYKAPRNPoSJBlguXQRk,Bout You,0.519,0.46,225456,0.535,4.04e-06,10,0.32,-7.39,0,0.0486,180.155,4,0.328,41,5210,1983
5215,88GLAM,6rWhTUophjzZlQtw4aBNQT,Marina,0.416,0.5820000000000001,171940,0.5660000000000001,0.0,9,0.108,-7.6389999999999985,0,0.0624,133.908,4,0.327,0,5211,1828
5216,District Ready,1YzLhzH31yWtUbs0w9nfT8,Crazy,0.7909999999999999,0.298,82200,0.222,0.000259,0,0.133,-9.698,1,0.0418,198.781,1,0.515,24,5212,1984
5217,Wild Child,4dwYda1scNOJxxEPiq6Yg2,Think It Over,0.201,0.7809999999999999,234880,0.424,0.0,2,0.145,-8.583,1,0.0357,108.008,4,0.194,43,5213,1985
5218,Styline,77Yv16ojEs507dgykwMK9Y,Rock The Beat,0.000596,0.684,188178,0.976,0.726,9,0.0488,-4.65,0,0.0392,124.972,4,0.7490000000000001,32,5214,1986
5219,Ajmw,2Q4W2J8z0djVItEEcatilG,Midnight,0.8140000000000001,0.862,88421,0.397,0.818,3,0.108,-9.919,1,0.118,76.0,4,0.642,26,5215,369
5220,The Bellas,6tUkcl16xxtEv9IB5ny44p,Toxic,0.313,0.627,201613,0.701,5.27e-06,8,0.118,-5.702000000000001,1,0.037000000000000005,149.991,4,0.598,46,5216,1705
5221,Thievery Corporation,0lAYz4Ff9zEfkpIZRuhY4v,Voyage Libre (feat. LouLou Ghelichkhani),0.00192,0.6920000000000001,235254,0.613,0.408,0,0.0874,-8.399,1,0.0509,123.985,4,0.944,42,5217,1804
5222,Raymix,2ogSJFp70TfB787226g0Y0,Oye Mujer - Extended Mix,0.157,0.6859999999999999,282880,0.613,8.03e-06,4,0.0909,-6.625,0,0.064,181.973,4,0.901,41,5218,978
5223,Blac Youngsta,5HGcylpyUg0X3eg0RRbyMC,Forever,0.0194,0.853,197419,0.643,0.0,1,0.0856,-6.542999999999998,1,0.292,93.029,4,0.725,33,5219,1109
5224,Cole Redding,3ZaLeXRMM4ys4pB7DC87Pw,Father Father,0.0698,0.515,231810,0.742,0.0,9,0.11,-3.073,1,0.0275,73.002,4,0.438,24,5220,1987
5225,Dizzy,49WThGov9d9tBdjTTjdGz0,Pretty Thing,0.812,0.654,249227,0.64,0.0151,11,0.0861,-7.523,0,0.0415,148.059,4,0.383,0,5221,1988
5226,Ivan B,1E4xtrCAMLB9F2TbbM5SQx,One Day,0.113,0.517,250099,0.537,1.38e-06,8,0.0913,-8.707,0,0.19,112.046,4,0.181,48,5222,1029
5227,Kideko,2MVNF5tZz5qSzmVOxMNdcp,Good Thing,0.135,0.738,200255,0.853,1.04e-06,10,0.0912,-4.526,0,0.0863,119.949,4,0.763,48,5223,1989
5228,First Aid Kit,3PWW2hb1V9z84dX9w6XkiN,Ruins,0.619,0.53,211667,0.361,0.000135,5,0.198,-9.213,1,0.0328,95.238,4,0.463,51,5224,296
5229,Fetty Wap,1FFdsdt5cxZlWtuRRvXEpU,Start It Up,0.706,0.7559999999999999,138667,0.375,0.0,11,0.122,-13.464,1,0.246,90.074,4,0.625,32,5225,328
5230,David Tort,3VJLS7B4l01tEcbWRwxWdS,Yo Te Prefiero (feat. Dennisse Jackson),0.0016600000000000002,0.598,234146,0.95,0.138,0,0.404,-6.692,1,0.0424,122.998,4,0.195,36,5226,1990
5231,Weki Meki,2jg9vxcPjccTj4lIrZDVe3,La La La,0.0382,0.679,170568,0.931,0.00112,5,0.151,-3.026,0,0.0724,99.991,4,0.662,50,5227,1991
5232,Thievery Corporation,5LFtB3V03thNzzHWytfthS,Water Under the Bridge (feat. Natalia Clavier),0.609,0.628,287252,0.441,0.595,2,0.0996,-11.634,0,0.0399,107.975,4,0.872,38,5228,1804
5233,What So Not,6RnabzlnwfL7IKsnXdQBWb,Us,0.382,0.406,376240,0.5920000000000001,8.379999999999999e-05,8,0.135,-9.137,1,0.0959,139.94799999999998,4,0.187,35,5229,1307
5234,Always Never,6aZuqyaMpqAnoKDmmJ6flN,Millions,0.35700000000000004,0.627,238080,0.44,0.0,2,0.168,-6.7570000000000014,1,0.0274,124.907,4,0.0437,1,5230,822
5235,Arbour,72hnR0a3UakcczE5DMGozF,Early Train,0.715,0.7609999999999999,124000,0.446,0.937,6,0.382,-13.21,1,0.141,105.923,4,0.514,33,5231,1315
5236,Ozoyo,3MGmjBii3af8Akt01RjEIw,Decades (feat. Plusma),0.19,0.821,97750,0.287,0.8109999999999999,0,0.126,-9.244,1,0.083,81.044,4,0.8340000000000001,35,5232,1992
5237,Prof,5wjHO0W7cfr1Lzw2awtOZS,I've Cooked Crack Before,0.26,0.695,216573,0.563,0.0,6,0.0812,-6.257999999999999,0,0.266,86.883,4,0.418,38,5233,1788
5238,Mr. Freezestyle,4nIfvoKemnOJGDYnlja4fG,The Neon Intro,0.0126,0.449,69232,0.802,9.38e-06,9,0.16,-6.046,0,0.236,95.797,4,0.255,0,5234,1171
5239,Trouble,6t2QY6vgSrXpJRBY4EQkrL,Ms. Cathy & Ms. Connie (with Mike WiLL Made-It feat. Boosie Badazz),0.166,0.634,192014,0.5920000000000001,0.0,6,0.207,-7.193,0,0.248,75.032,4,0.377,0,5235,1338
5240,Block B,5i7V0mWKvAlOekxZJ5uGub,Don’t Leave,0.329,0.537,239209,0.652,0.0,1,0.0908,-5.686,1,0.0754,146.178,4,0.443,47,5236,1993
5241,Seeb,1aoT7WwM0ZDWNt3ZgsYqj3,Cruel World - Wolfgang Wee & Markus Neby Remix,0.073,0.6659999999999999,240613,0.639,1.77e-05,1,0.0776,-7.112,0,0.0472,93.968,4,0.726,50,5237,1140
5242,Mansionair,0koH3NhmmX5XPlzostigPr,Astronaut - Marius Remix,0.35100000000000003,0.5,256696,0.431,0.0165,5,0.307,-11.343,0,0.0912,114.952,4,0.16399999999999998,27,5238,1994
5243,Amen Dunes,5am44V6vYzHzP2RTWAZiBK,Dracula,0.376,0.568,256800,0.846,0.0007570000000000001,9,0.0873,-8.2,1,0.051,126.861,4,0.379,40,5239,1852
5244,UP10TION,6qJgGyddH104G0n58CKoOt,CANDYLAND,0.0102,0.723,187394,0.877,0.0,6,0.309,-3.41,1,0.0473,98.982,4,0.73,37,5240,1995
5245,Above & Beyond,1YZzc9Imj9F60oR8Usy1tk,The Inconsistency Principle,0.00312,0.0805,196893,0.391,0.943,0,0.206,-11.531,1,0.0384,83.79799999999999,4,0.0397,40,5241,79
5246,MNEK,23p61OPJ8Pyejy45iJO3O0,Tongue - Jarreau Vandal Remix,0.066,0.737,205110,0.65,0.0,8,0.123,-7.909,0,0.122,105.016,4,0.541,39,5242,1996
5247,Vybz Kartel,5IcGI2covfaIui002aUQ44,541,0.0008529999999999999,0.66,257098,0.425,0.0313,9,0.336,-16.157,0,0.0305,127.986,4,0.438,0,5243,971
5248,Soccer Mommy,6v2vehvBT9iLGSsHfSiESi,Flaw,0.565,0.5489999999999999,221940,0.194,0.0,6,0.107,-13.052,0,0.0267,89.919,4,0.14800000000000002,46,5244,1930
5249,JONGHYUN,3bNjjq8KpMx2Y9gpCoJl2u,우린 봄이 오기 전에 Before Our Spring,0.902,0.634,246238,0.246,0.0,3,0.0939,-9.518,1,0.0389,103.976,3,0.404,51,5245,1890
5250,Nightly,4NIyXRHoYAZ0yHAzVRZlw4,Miss You Like Hell,0.000531,0.422,189181,0.928,1.01e-06,7,0.119,-4.593,1,0.131,95.16,4,0.265,5,5246,1997
5251,Dispatch,7dxWRjIr9Ld0mTt1JDJKBn,"Dear Congress, (17)",0.639,0.614,170859,0.455,0.0,0,0.125,-9.729,1,0.0334,94.965,4,0.315,37,5247,1998
5252,gabriel black,5sRRffEPYGutDByf7kAk5A,jump,0.58,0.726,143325,0.28600000000000003,0.0,1,0.221,-8.754,0,0.0487,75.03399999999998,4,0.4270000000000001,43,5248,1999
5253,.Sinh,3Wtrvzl8rUUjh5p65iLh4z,54km,0.0899,0.584,90390,0.243,0.588,0,0.158,-17.338,0,0.0506,77.703,4,0.316,27,5249,1815
5254,Patrick Paige II,1Gy2xvCApVfTsKIAk0xEc7,On My Mind / Charge It to the Game (feat. Syd & Kari Faux),0.753,0.332,325251,0.674,7.190000000000001e-05,10,0.0774,-10.474,1,0.102,77.794,4,0.5479999999999999,21,5250,2000
5255,Frankie Cosmos,0yrVbhwAkI5EdnVj7lRR9x,Caramelize,0.455,0.376,207682,0.508,2.39e-06,4,0.155,-7.887,1,0.0433,139.545,4,0.335,42,5251,1641
5256,Northstate,3Tid3uxZADn0e3H7SAnQKd,Pontiac,0.0247,0.591,185387,0.77,0.0,2,0.0832,-4.432,1,0.0363,90.024,4,0.748,10,5252,1240
5257,Uforia,67MldlTO0a41NeNTEYby7u,Dance On,0.0014,0.7440000000000001,80240,0.482,0.669,8,0.126,-10.277,1,0.0405,116.043,4,0.218,0,5253,1592
5258,Virtual Riot,5UOzuTyhEtitfDakHpOpiS,Chop Chop,0.000967,0.713,160267,0.871,6.43e-05,1,0.215,-3.054,1,0.624,149.942,4,0.265,42,5254,2001
5259,The Wrecks,3Bjv28BbyEVemN3aRexBRv,Way With Words,0.000977,0.605,213868,0.772,0.0,11,0.0815,-8.017999999999999,0,0.0518,146.00799999999995,4,0.6609999999999999,46,5255,2002
5260,Lowercase Noises,2srtHKAUipN9xMSqYmx4hU,Of Course It's All Things,0.861,0.0894,252920,0.133,0.916,9,0.0809,-18.403,1,0.0393,76.907,4,0.0354,46,5256,2003
5261,River Valley Worship,2CiiVy1SSMwnFvzp3FnDti,Million Lifetimes,0.0419,0.32,274080,0.598,0.0,9,0.653,-7.892,1,0.0402,176.02,4,0.0579,34,5257,2004
5262,Roger Jackson,1FkCvZZVQkxW2t2rjhIcjQ,Started on Us,0.0467,0.524,161494,0.763,0.0,10,0.0716,-3.597,1,0.0308,153.94899999999996,4,0.775,13,5258,2005
5263,Jaudy,5btojoDU9TNQli9bZBliVp,Deo a Mi Ex,0.101,0.73,186267,0.736,0.0,5,0.196,-4.062,1,0.146,156.086,4,0.685,38,5259,2006
5264,Dave $tokes,4YQXqBZUifJyAhrGRGWfAK,Bust Down,0.199,0.76,149185,0.488,1.1e-05,1,0.111,-5.572,1,0.0593,158.04,4,0.3,1,5260,957
5265,Fickle Friends,0EUBHTFlBmmod6UIpPmwZ1,Hard To Be Myself,0.163,0.574,190587,0.792,0.0,0,0.35600000000000004,-5.909,1,0.0681,99.505,4,0.5710000000000001,46,5261,2007
5266,G Herbo,1FwmcebyB7WHlj5oihHZ7t,My Way,0.14800000000000002,0.5770000000000001,180403,0.8590000000000001,0.0,6,0.269,-4.226,1,0.403,149.055,4,0.46,0,5262,6
5267,EyeLoveBrandon,07TGxbjUw3JeubQkFsiIrb,Earth and Sky,0.204,0.626,250729,0.509,0.831,5,0.152,-8.43,1,0.32299999999999995,180.175,4,0.531,28,5263,2008
5268,Tep No,7c0ZjoOULYWOmKFWH0JLf6,I'm Evil,0.0193,0.777,182175,0.838,1.43e-06,3,0.212,-4.17,0,0.0483,114.982,4,0.665,43,5264,2009
5269,The Bellas,7HH6ehtPtma20NVcoZodJ9,Cheap Thrills,0.417,0.655,220023,0.614,0.0,9,0.083,-4.677,1,0.044,90.01100000000002,4,0.87,47,5265,1705
5270,Tiësto,1yWSo97KcvN1BlJV5AosOa,Dawnbreaker,0.000641,0.315,158650,0.8909999999999999,1.25e-06,9,0.41,-3.487,0,0.0568,126.022,4,0.119,14,5266,1154
5271,Prof,54WMVEcva2HZ3hUq72MaIl,Designated Hitter,0.593,0.7070000000000001,260587,0.586,2.1e-05,5,0.369,-5.671,0,0.0983,88.061,4,0.179,37,5267,1788
5272,Superorganism,14sNvZan5MLsnDLuyNjaF7,Reflections On The Screen,0.0155,0.464,232328,0.82,0.00748,2,0.361,-5.8020000000000005,0,0.0487,115.007,4,0.0901,43,5268,1506
5273,Jocelyn Alice,7HEzvBAUrPR4XgZ7wW6K2Q,I Know - Landis Remix,0.132,0.7809999999999999,181000,0.799,1.91e-05,2,0.102,-4.915,1,0.0643,120.013,4,0.264,31,5269,1136
5274,The Bellas,6BKiUzeCMQPai89i1gXw9W,Freedom! '90,0.318,0.41,316456,0.506,4.46e-05,2,0.0685,-7.881,1,0.0702,123.771,5,0.0845,44,5270,1705
5275,Let's Eat Grandma,7yr6vwYcuG8uhqIMXoLApV,Falling Into Me,0.0022,0.525,346489,0.851,0.000102,9,0.08,-5.511,0,0.0411,109.994,4,0.212,33,5271,516
5276,Aquilo,1nn0jq2nxMsMLsHEfhkv6T,Seagull,0.642,0.731,244008,0.489,0.0108,1,0.103,-10.845999999999998,0,0.0359,108.182,4,0.314,29,5272,919
5277,River Valley Worship,3h9JltCK3DnZ59kgkRnydF,Calvary's Shadow,0.063,0.426,272667,0.647,0.0,11,0.18,-7.298999999999999,1,0.0335,139.933,4,0.13699999999999998,32,5273,2004
5278,AmaLee,3rQaE2WkvvuFttpALjaxZ6,Ready Steady Go (Fullmetal Alchemist),0.00351,0.528,225417,0.913,0.375,6,0.333,-5.511,1,0.132,144.05700000000004,4,0.639,41,5274,201
5279,AmaLee,0q2CWCsCsXO3PhIAbhtcLj,Goya no Machiawase (Noragami),0.0008210000000000001,0.278,161746,0.983,2.39e-06,11,0.3720000000000001,-2.124,0,0.35700000000000004,93.469,4,0.42,43,5275,201
5280,AmaLee,27hUcrsxZv6leEgXvfqXCd,In My World (Blue Exorcist),8.94e-05,0.438,202737,0.949,0.000155,6,0.0555,-2.035,1,0.133,95.051,4,0.4320000000000001,45,5276,201
5281,AmaLee,748oDHElvIyFPwALBQBkpy,Guren No Yumiya (Attack on Titan),0.0189,0.397,307333,0.906,5.21e-05,1,0.0896,-4.957,1,0.302,179.93599999999995,4,0.282,49,5277,201
5282,AmaLee,3t8aNe0WQYnUMe6e7Pjiyn,Monochrome Kiss (Black Butler),0.0511,0.489,236000,0.9,1.21e-05,0,0.142,-3.667,1,0.0482,150.107,4,0.35200000000000004,46,5278,201
5283,AmaLee,2QVltninpeVDOoDcCz4GHA,Rolling Star (Bleach),0.00707,0.393,188012,0.955,1.5e-06,1,0.46,-1.779,1,0.0781,161.007,4,0.3720000000000001,39,5279,201
5284,AmaLee,06xFU0yh1pIzwJFXxskaM4,Pray (Gintama),0.00145,0.412,267809,0.98,0.0076700000000000015,6,0.218,-2.023,0,0.135,177.933,4,0.407,39,5280,201
5285,AmaLee,4fPkFbZnPfGiUAENrhU77g,We Are! (One Piece),0.000185,0.472,214821,0.879,0.0379,6,0.28600000000000003,-4.688,1,0.0349,168.03799999999995,4,0.778,40,5281,201
5286,AmaLee,6v7Pp8YE2xZwYIHEEVwHh0,Snow Fairy (Fairy Tail),0.00936,0.5479999999999999,213962,0.963,3.46e-05,1,0.287,-4.6530000000000005,0,0.106,105.977,4,0.514,47,5282,201
5287,AmaLee,5OLQw1i9uk8Je39V0SJ2GR,The Musician's Score - 14th Melody (D.Gray-man) [feat. Andy Stein],0.498,0.465,312727,0.294,1.23e-05,0,0.0965,-10.539,0,0.0305,131.92700000000002,4,0.1,41,5283,201
5288,Tropkillaz,21I0XRXb35k6VdJDxokEcW,Milk & Honey,0.078,0.698,194696,0.908,0.0,1,0.32299999999999995,-2.897,0,0.0531,99.992,4,0.602,50,5284,2010
5289,Yuno,4WnhiwUIm5BI3OmV5nDNpj,Why For,4.87e-06,0.402,272480,0.8009999999999999,0.7509999999999999,2,0.0922,-5.996,1,0.0317,138.093,4,0.0747,32,5285,2011
5290,Thievery Corporation,7zlt3Eh5zS2IAUsM55ncdk,La Force de Melodie (LouLou Ghelichkhani),0.0472,0.7,247850,0.555,0.109,11,0.0876,-9.389,0,0.267,169.49200000000005,4,0.865,45,5286,1804
5291,drkmnd,5i0x5iBYrlBkJZP8UXtv8S,Incense,0.624,0.745,133230,0.273,0.00188,0,0.39,-17.334,1,0.425,80.025,4,0.69,14,5287,535
5292,Lary Over,2m0TpHOO9WDxdvF0vZnX49,Pineapple Express,0.589,0.8440000000000001,186453,0.883,0.0,3,0.35700000000000004,-4.985,0,0.263,125.969,4,0.893,43,5288,1177
5293,Chloe x Halle,4fKy2IhALYKY88boXpCHz0,Drop,0.00905,0.664,188733,0.393,0.0,6,0.117,-8.686,0,0.0453,144.793,4,0.265,43,5289,1547
5294,Elevation Collective,615grL2EMuqovqJYRTUqlm,O Come to the Altar (feat. Chris Brown & Israel Houghton),0.00335,0.242,247085,0.547,0.0,0,0.35600000000000004,-6.634,1,0.0348,143.84,3,0.0757,43,5290,1874
5295,Inner Voice,6UmunBFFUoJ4BJ791Uh8jO,Beyond The Mind,0.574,0.38,278049,0.312,0.845,6,0.0967,-16.063,0,0.0314,179.892,4,0.0416,48,5291,2012
5296,Wild Culture,2HrNS99piumahkrxCuwqF2,Love Myself,0.179,0.695,186240,0.7759999999999999,0.000552,0,0.0954,-5.087,1,0.0795,125.164,4,0.511,24,5292,2013
5297,AMBER,1dJQaGuotdQeGeI6gToWLc,Lower,0.00316,0.846,206603,0.8029999999999999,0.00461,10,0.0936,-4.5139999999999985,0,0.0501,123.024,4,0.29100000000000004,45,5293,2014
5298,Thievery Corporation,0cWCQ2R0Z61NNO7V7QRDoO,Road Block (feat. Racquel Jones) - Thievery Remix,0.0264,0.7759999999999999,250622,0.755,0.16399999999999998,8,0.35700000000000004,-7.855,0,0.0824,147.996,4,0.973,39,5294,1804
5299,Uforia,7naTmgiDx2vqzJ6zet1Viy,Interlude,0.0215,0.293,77268,0.487,0.804,1,0.161,-11.339,1,0.039,173.918,4,0.16399999999999998,0,5295,1592
5300,Senses Fail,25PtrOA0qzM9IUtkGuEAn3,"New Jersey Makes, The World Takes",1.17e-05,0.371,179467,0.953,0.0,2,0.0753,-3.797,1,0.0572,200.022,4,0.628,40,5296,2015
5301,First Aid Kit,2Xvjhf7ZECR2hwaCAcsFgb,Postcard,0.237,0.623,226773,0.453,0.0,9,0.0994,-6.4929999999999986,1,0.0251,116.025,4,0.313,50,5297,296
5302,Lar$$en,1f1HZa04VYY6PWHy39f5HM,Wassup Wit the Bag (feat. Ski Mask the Slump God & Jay Critch),0.253,0.626,192001,0.922,0.0,10,0.0528,-3.963,1,0.175,141.939,4,0.67,43,5298,2016
5303,Stxnx,6RBRW1VL5jf16oiGpYm6wv,Apples & Oranjes,0.0362,0.609,165407,0.275,0.853,1,0.119,-20.256,1,0.446,66.36,4,0.428,27,5299,2017
5304,Torio,4ZzVGf6gz2r6SpAYeYQgkd,Fall for Me,0.00099,0.5660000000000001,228923,0.785,0.0944,11,0.151,-4.777,0,0.0402,129.999,4,0.0731,17,5300,2018
5305,Fantastic Negrito,2bmBc4ovS9p18e1IUYHSE9,Plastic Hamburgers,0.0255,0.634,217451,0.779,0.00103,9,0.342,-6.607,1,0.0361,82.00299999999999,4,0.562,29,5301,2019
5306,Alice Merton,6cckuP5Xh6LIqlvEi9HRE5,Jealousy,0.565,0.636,219648,0.547,0.0,3,0.103,-7.006,0,0.0311,129.955,4,0.285,36,5302,1923
5307,blessthefall,7iTOHeYUyGq2d7wjum88uS,I'm Over Being Under(rated),5.09e-05,0.449,215700,0.977,0.000165,10,0.135,-5.331,0,0.0609,100.006,4,0.2,43,5303,1656
5308,Trouble,7HgBpDB6aAUoy2zR92QTh4,Hurt Real Bad (with Mike WiLL Made-It),0.134,0.779,235150,0.629,2.88e-05,1,0.241,-6.518,1,0.0729,74.048,4,0.322,0,5304,1338
5309,Sleep,0RWvqe4FahG9OkOGBYUPUP,The Botanist,0.0054,0.153,387187,0.636,0.693,0,0.343,-8.093,0,0.04,78.798,4,0.14,40,5305,1396
5310,Fetty Wap,5vkMmLt3Hfhmq7xppjooqS,Nobody Else,0.736,0.6759999999999999,259459,0.55,0.0,11,0.0874,-10.019,0,0.118,147.92700000000005,4,0.929,35,5306,328
5311,Red Velvet,4agr2R3yG1uZH1NcnETXRA,I Just,0.586,0.6859999999999999,188304,0.752,2.47e-06,7,0.364,-3.442,1,0.0322,149.998,4,0.906,49,5307,2020
5312,KEY,7uKRDsh5QUbU5vrieQudS4,Hater,0.027000000000000003,0.902,126857,0.5770000000000001,0.0,11,0.0969,-5.711,0,0.183,139.98,4,0.596,19,5308,1074
5313,Dean McPhee,11yt4ZAZMNTHnJOQru3G6C,The Devil's Knell,0.977,0.269,308229,0.17,0.86,2,0.0877,-17.545,1,0.06,128.003,5,0.058,17,5309,2021
5314,J-King y Maximan,6XAlKvVmSlW5qancDTtico,1 Millon,0.0899,0.762,486000,0.531,0.0,0,0.151,-7.8,0,0.145,160.053,4,0.262,43,5310,2022
5315,Chrome Sparks,3S5IqbKJT9e2moy7jq3lIB,Wings,0.0474,0.521,339107,0.706,0.737,5,0.14300000000000002,-10.663,1,0.0395,110.007,4,0.331,35,5311,1856
5316,Los Hijos De Garcia,5cNxSujHjar4TjOlK6SZSr,Arsenal El Efectivo,0.0354,0.807,178027,0.8320000000000001,0.000212,0,0.0686,-6.209,1,0.0884,109.989,3,0.777,42,5312,2023
5317,Jaroslav Beck,6IVPbcc4lQwcK1N9CBoDB0,Escape ft. Summer Haze (Beat Saber Soundtrack Teaser),0.00091,0.477,158000,0.916,0.00214,9,0.593,-3.912,0,0.0464,174.955,4,0.3670000000000001,42,5313,2024
5318,MUNA,7tMc9X5fX4fcEttj2dNLYI,I Know A Place - Acoustic,0.865,0.547,291539,0.34700000000000003,0.0,3,0.175,-4.101,1,0.0421,132.845,5,0.562,50,5314,2025
5319,MercyMe,53OKPG6LfNfvQeXWcxT7Wk,I Can Only Imagine,0.0785,0.473,250760,0.5870000000000001,0.0,4,0.0816,-6.115,1,0.0432,79.953,4,0.157,42,5315,2026
5320,Sebastian Davidson,436Q96OVmlR45f9jbTVTkz,Klapp (feat. Claes Rosen),0.129,0.5760000000000001,217214,0.816,0.924,5,0.079,-8.663,0,0.0322,100.006,4,0.789,23,5316,2027
5321,Fetty Wap,4bBCsizNCzWxkoF7r4GHb8,Into Her (feat. Monty),0.321,0.608,173592,0.7140000000000001,0.0,7,0.339,-5.391,0,0.0726,155.013,4,0.815,36,5317,328
5322,Turnstile,30gtuczW6s6jj2OUVj5rat,I Don't Wanna Be Blind,0.00434,0.451,124880,0.911,0.74,2,0.19,-3.92,0,0.032,77.217,4,0.669,50,5318,1734
5323,Snoop Dogg,3bXnUAy2HtlsHmVeyQ8k4Q,Thank You Lord (Intro) [feat. Chris Bolton],0.302,0.268,62133,0.526,0.00046,5,0.27,-6.436,0,0.0409,96.278,4,0.103,38,5319,561
5324,Ghastly,4aOfGPo1ZLOTZzKmJg7KIH,Fake U Out,0.00122,0.379,164717,0.966,0.7040000000000001,0,0.527,-2.897,1,0.136,127.812,4,0.181,33,5320,611
5325,Sp//w,7HskENbY1RHOed42LcIruL,Tape Foolin',0.366,0.624,83696,0.7,0.523,5,0.385,-12.856,0,0.3720000000000001,76.943,4,0.841,15,5321,1467
5326,G Herbo,6DcMls1dMPkU9FvE7dELM6,Bi Polar,0.0951,0.747,223289,0.894,0.0,1,0.132,-4.843,1,0.204,142.036,4,0.478,0,5322,6
5327,NerdOut,3fk1WOnZIRjMuHhcnW0qfq,Respect My Throne,0.0436,0.76,191713,0.393,1.74e-05,1,0.107,-10.067,1,0.394,116.708,3,0.159,46,5323,2028
5328,The Buttertones,5kjLoxJ2KS4MmtxyEzz2v0,Matador,0.00184,0.46,199360,0.825,0.0145,4,0.116,-4.506,0,0.036000000000000004,146.942,4,0.561,47,5324,2029
5329,"Sir, Please",6rdveaxn9mg8gSeYhxyLlF,Dance With Me,0.00933,0.591,265113,0.659,0.0,4,0.173,-7.3210000000000015,1,0.0403,120.001,4,0.701,45,5325,2030
5330,Marshall Marshall,4S3t5FXBxheRO83b1UdlOB,Only a Step Away,0.0651,0.46,183429,0.5870000000000001,0.00019,1,0.113,-7.016,1,0.0452,139.705,4,0.168,34,5326,2031
5331,PRhyme,7JljHTVqcvxfXCCnyB2nLh,Flirt,0.022,0.573,200479,0.928,0.0,7,0.173,-3.514,1,0.289,83.765,4,0.6729999999999999,32,5327,1887
5332,Tru Real,39naC5nVxz0aDwVYIA3c1P,PULL UP,0.0577,0.76,194645,0.825,0.0,9,0.0814,-4.559,1,0.28800000000000003,80.006,4,0.5429999999999999,0,5328,577
5333,Moon Taxi,4rirRtEo3WwZX30vrtpF6r,Trouble,0.551,0.672,264160,0.7609999999999999,0.0014199999999999998,9,0.134,-5.14,0,0.0281,101.997,4,0.341,41,5329,682
